Date,Close,Open,High,Low,Volume,Change
2017-11-17,15818.0,16227.0,16455.0,15727.0,4110000.0000000005,-0.0252
2017-11-20,16046.0,16091.0,16273.0,15682.0,3330000.0,0.0144
2017-11-21,15636.0,15909.0,16091.0,15591.0,3860000.0,-0.0256
2017-11-22,16091.0,15909.0,16136.0,15682.0,4280000.0,0.0291
2017-11-23,16546.0,16455.0,16909.0,16136.0,7360000.0,0.028300000000000002
2017-11-24,17409.0,16545.0,17409.0,16500.0,4450000.0,0.052199999999999996
2017-11-27,17364.0,17545.0,17773.0,17364.0,3470000.0,-0.0026
2017-11-28,16909.0,17091.0,17182.0,16682.0,4530000.0,-0.0262
2017-11-29,17273.0,16727.0,17273.0,16545.0,3410000.0,0.0215
2017-11-30,17046.0,17273.0,17455.0,16955.0,2530000.0,-0.0131
2017-12-01,17182.0,17545.0,17682.0,17182.0,3030000.0,0.008
2017-12-04,18364.0,17636.0,18364.0,17182.0,5360000.0,0.0688
2017-12-05,17682.0,18182.0,18318.0,17682.0,4440000.0,-0.0371
2017-12-06,18182.0,17636.0,18318.0,17273.0,5370000.0,0.028300000000000002
2017-12-07,17546.0,18000.0,18091.0,17455.0,3980000.0,-0.035
2017-12-08,17682.0,17727.0,17818.0,17545.0,2400000.0,0.0078000000000000005
2017-12-11,17682.0,17318.0,17818.0,17227.0,3790000.0,0.0
2017-12-12,18864.0,18091.0,18864.0,17182.0,6380000.0,0.0668
2017-12-13,19454.0,18864.0,19727.0,18727.0,4420000.0,0.0313
2017-12-14,19273.0,19182.0,19500.0,19091.0,2630000.0,-0.009300000000000001
2017-12-15,20000.0,19273.0,20000.0,19273.0,3840000.0,0.0377
2017-12-18,20091.0,20273.0,20727.0,20045.0,4280000.0,0.0046
2017-12-19,21000.0,20045.0,21000.0,19818.0,3980000.0,0.0452
2017-12-20,21546.0,21182.0,22409.0,21000.0,7190000.0,0.026000000000000002
2017-12-21,20727.0,21636.0,21909.0,20727.0,4220000.0,-0.038
2017-12-22,20954.0,20727.0,21364.0,20636.0,3020000.0,0.011000000000000001
2017-12-25,21227.0,21091.0,21591.0,21000.0,2089999.9999999998,0.013000000000000001
2017-12-26,21682.0,21545.0,21682.0,21318.0,1920000.0,0.021400000000000002
2017-12-27,21818.0,22273.0,22455.0,21818.0,2440000.0,0.0063
2017-12-28,21818.0,21818.0,22000.0,21591.0,1960000.0,0.0
2017-12-29,21227.0,21818.0,21909.0,20955.0,3960000.0,-0.0271
2018-01-02,20909.0,21364.0,21818.0,20545.0,4600000.0,-0.015
2018-01-03,22182.0,21045.0,22182.0,21045.0,2750000.0,0.060899999999999996
2018-01-04,22727.0,22909.0,23136.0,22455.0,3750000.0,0.0246
2018-01-05,22682.0,22773.0,23273.0,22273.0,2800000.0,-0.002
2018-01-08,22727.0,22364.0,22909.0,22136.0,3540000.0,0.002
2018-01-09,24091.0,23182.0,24091.0,22909.0,3960000.0,0.06
2018-01-10,25773.0,25091.0,25773.0,24818.0,5780000.0,0.0698
2018-01-11,25546.0,25091.0,25909.0,25091.0,4240000.0,-0.0088
2018-01-12,25182.0,26273.0,26273.0,24864.0,5100000.0,-0.014199999999999999
2018-01-15,25364.0,25455.0,25727.0,24909.0,2550000.0,0.0072
2018-01-16,25727.0,25273.0,26091.0,25000.0,3230000.0,0.0143
2018-01-17,24546.0,25636.0,25909.0,24545.0,3090000.0,-0.045899999999999996
2018-01-18,24727.0,24455.0,24818.0,23636.0,4240000.0,0.0074
2018-01-19,23818.0,24727.0,24727.0,23818.0,6920000.0,-0.0368
2018-01-22,25182.0,24091.0,25318.0,23818.0,4600000.0,0.057300000000000004
2018-01-25,26909.0,26909.0,26909.0,26545.0,9000000.0,0.06860000000000001
2018-01-26,26909.0,27182.0,27682.0,26455.0,4050000.0,0.0
2018-01-29,27818.0,26909.0,28182.0,26636.0,3930000.0,0.0338
2018-01-30,26818.0,27091.0,27636.0,26636.0,5080000.0,-0.0359
2018-01-31,24954.0,26364.0,26364.0,24955.0,10130000.0,-0.0695
2018-02-01,23227.0,24955.0,25091.0,23227.0,7890000.0,-0.0692
2018-02-02,24091.0,23227.0,24409.0,22091.0,4250000.0,0.037200000000000004
2018-02-05,22409.0,22455.0,22909.0,22409.0,2260000.0,-0.0698
2018-02-06,20864.0,20864.0,20864.0,20864.0,587910.0,-0.0689
2018-02-07,20000.0,21000.0,21727.0,19909.0,6480000.0,-0.0414
2018-02-08,18636.0,18636.0,19091.0,18636.0,4080000.0,-0.0682
2018-02-09,18091.0,17364.0,18182.0,17364.0,5910000.0,-0.0292
2018-02-12,19318.0,18182.0,19318.0,17364.0,2240000.0,0.0678
2018-02-13,19546.0,19455.0,20182.0,19455.0,2290000.0,0.0118
2018-02-21,18818.0,20000.0,20000.0,18818.0,3520000.0,-0.037200000000000004
2018-02-22,17636.0,18455.0,18727.0,17545.0,5660000.0,-0.06280000000000001
2018-02-23,18864.0,18273.0,18864.0,18091.0,1950000.0,0.0696
2018-02-26,19273.0,19545.0,20000.0,19136.0,2660000.0,0.0217
2018-02-27,20000.0,19273.0,20091.0,19091.0,3140000.0,0.0377
2018-02-28,20909.0,19818.0,20909.0,19545.0,3510000.0,0.0455
2018-03-01,20000.0,20364.0,20773.0,19818.0,2430000.0,-0.0435
2018-03-02,20182.0,19545.0,20182.0,19273.0,1760000.0,0.0091
2018-03-05,20000.0,20682.0,20682.0,19909.0,2460000.0,-0.009000000000000001
2018-03-06,20000.0,20273.0,20318.0,19773.0,1330000.0,0.0
2018-03-07,20273.0,19909.0,20591.0,19864.0,2430000.0,0.0137
2018-03-08,20182.0,20273.0,20364.0,20091.0,727430.0,-0.0045000000000000005
2018-03-09,19454.0,20000.0,20000.0,19409.0,1420000.0,-0.0361
2018-03-12,19546.0,19955.0,19955.0,19409.0,984320.0,0.004699999999999999
2018-03-13,18818.0,19545.0,19545.0,18182.0,3090000.0,-0.037200000000000004
2018-03-14,19182.0,18727.0,19545.0,18182.0,2270000.0,0.019299999999999998
2018-03-15,18909.0,18909.0,19182.0,18864.0,759080.0,-0.014199999999999999
2018-03-16,18909.0,19045.0,19409.0,18727.0,2140000.0,0.0
2018-03-19,19500.0,19091.0,19727.0,19091.0,1830000.0,0.0313
2018-03-20,19091.0,19273.0,19545.0,19091.0,760860.0,-0.021
2018-03-21,20091.0,19636.0,20182.0,19636.0,3410000.0,0.0524
2018-03-22,20591.0,21000.0,21000.0,20545.0,3050000.0,0.024900000000000002
2018-03-23,20273.0,19545.0,20455.0,19545.0,1710000.0,-0.0154
2018-03-26,18864.0,20273.0,20273.0,18864.0,3050000.0,-0.0695
2018-03-27,17636.0,18364.0,18591.0,17545.0,3590000.0,-0.06509999999999999
2018-03-28,17364.0,17273.0,17727.0,16727.0,1820000.0,-0.0154
2018-03-29,17273.0,17364.0,18000.0,17091.0,1010000.0,-0.0052
2018-03-30,17364.0,17273.0,17591.0,17136.0,668630.0,0.0053
2018-04-02,17273.0,17727.0,17727.0,16727.0,1520000.0,-0.0052
2018-04-03,16864.0,16818.0,17091.0,16364.0,2310000.0,-0.023700000000000002
2018-04-04,16454.0,16909.0,17091.0,16409.0,1550000.0,-0.024300000000000002
2018-04-05,16818.0,16455.0,16864.0,16182.0,1430000.0,0.022099999999999998
2018-04-06,16727.0,16591.0,16818.0,16500.0,649030.0,-0.0054
2018-04-09,16636.0,16409.0,16682.0,16409.0,950690.0,-0.0054
2018-04-10,16636.0,16636.0,16727.0,16455.0,937680.0,0.0
2018-04-11,16954.0,17545.0,17545.0,16773.0,1820000.0,0.0191
2018-04-12,18136.0,17091.0,18136.0,16955.0,2550000.0,0.0697
2018-04-13,17727.0,18182.0,18591.0,17682.0,1740000.0,-0.0226
2018-04-16,17727.0,18227.0,18227.0,17409.0,1080000.0,0.0
2018-04-17,17046.0,17409.0,17455.0,17000.0,1160000.0,-0.0384
2018-04-18,16682.0,16955.0,17182.0,16682.0,793810.0,-0.021400000000000002
2018-04-19,16636.0,17091.0,17273.0,16636.0,1180000.0,-0.0028000000000000004
2018-04-20,16591.0,16636.0,17000.0,16500.0,1360000.0,-0.0027
2018-04-23,16364.0,16591.0,16955.0,16182.0,1100000.0,-0.0137
2018-04-24,16773.0,16364.0,17000.0,16364.0,1150000.0,0.025
2018-04-26,16000.0,17045.0,17045.0,16000.0,811880.0,-0.0461
2018-04-27,15454.0,15818.0,16000.0,15364.0,1090000.0,-0.0341
2018-05-02,14409.0,14409.0,14636.0,14409.0,3370000.0,-0.0676
2018-05-03,13454.0,14000.0,14000.0,13409.0,1560000.0,-0.0663
2018-05-04,13409.0,13636.0,13909.0,13318.0,1180000.0,-0.0033
2018-05-07,14046.0,13636.0,14045.0,13500.0,1090000.0,0.0475
2018-05-08,14000.0,14045.0,14682.0,13818.0,1370000.0,-0.0033
2018-05-09,14182.0,14500.0,14500.0,14091.0,793780.0,0.013000000000000001
2018-05-10,14091.0,14636.0,14636.0,14091.0,1160000.0,-0.0064
2018-05-11,13727.0,14091.0,14091.0,13636.0,640730.0,-0.0258
2018-05-14,14046.0,13727.0,14091.0,13727.0,463810.0,0.0232
2018-05-15,14318.0,14136.0,14500.0,14091.0,1070000.0,0.0194
2018-05-16,14909.0,14364.0,15091.0,14273.0,1870000.0,0.041299999999999996
2018-05-17,15546.0,15091.0,15909.0,15091.0,2500000.0,0.042699999999999995
2018-05-18,15364.0,15909.0,16091.0,15091.0,1530000.0,-0.011699999999999999
2018-05-21,14818.0,15455.0,15455.0,14727.0,931710.0,-0.0355
2018-05-22,13954.0,14636.0,14909.0,13955.0,1580000.0,-0.0583
2018-05-23,13954.0,13909.0,14318.0,13364.0,1540000.0,0.0
2018-05-24,13636.0,14091.0,14182.0,13500.0,516120.0,-0.022799999999999997
2018-05-25,12682.0,13545.0,13636.0,12682.0,2069999.9999999998,-0.07
2018-05-28,11818.0,11909.0,12227.0,11818.0,1500000.0,-0.0681
2018-05-29,12273.0,12091.0,12636.0,11364.0,1140000.0,0.0385
2018-05-30,12273.0,12273.0,12636.0,11955.0,777580.0,0.0
2018-05-31,12227.0,12364.0,12545.0,12182.0,666910.0,-0.0037
2018-06-01,12182.0,12227.0,12409.0,11909.0,1190000.0,-0.0037
2018-06-04,12454.0,12273.0,12591.0,12273.0,1470000.0,0.0223
2018-06-05,13318.0,12455.0,13318.0,12364.0,1470000.0,0.0694
2018-06-06,13818.0,13364.0,13818.0,13318.0,946110.0,0.0375
2018-06-07,13454.0,13818.0,13909.0,13273.0,1270000.0,-0.0263
2018-06-08,13409.0,13364.0,13455.0,13136.0,894810.0,-0.0033
2018-06-11,12954.0,13182.0,13273.0,12955.0,623140.0,-0.0339
2018-06-12,12500.0,12727.0,12909.0,12182.0,1210000.0,-0.035
2018-06-13,13091.0,12455.0,13091.0,12455.0,474190.0,0.0473
2018-06-14,12682.0,13091.0,13091.0,12636.0,598700.0,-0.031200000000000002
2018-06-15,12727.0,12591.0,12818.0,12545.0,537650.0,0.0034999999999999996
2018-06-18,12182.0,12545.0,12545.0,12091.0,1440000.0,-0.042800000000000005
2018-06-19,11727.0,12273.0,12273.0,11591.0,1170000.0,-0.0374
2018-06-20,12091.0,11818.0,12091.0,11727.0,1270000.0,0.031
2018-06-21,11682.0,12091.0,12091.0,11682.0,739460.0,-0.0338
2018-06-22,12000.0,11727.0,12000.0,11682.0,735170.0,0.027200000000000002
2018-06-25,12546.0,12773.0,12773.0,12409.0,892530.0,0.0455
2018-06-26,12273.0,12364.0,12455.0,12273.0,489460.0,-0.0218
2018-06-27,12409.0,12545.0,12818.0,12364.0,1340000.0,0.0111
2018-06-28,12227.0,12591.0,12591.0,12182.0,600290.0,-0.0147
2018-06-29,12409.0,12545.0,12818.0,12227.0,687190.0,0.0149
2018-07-02,12046.0,12409.0,12409.0,11909.0,812470.0,-0.029300000000000003
2018-07-03,11818.0,12045.0,12318.0,11636.0,924600.0,-0.0189
2018-07-04,11591.0,12000.0,12273.0,11500.0,964500.0,-0.0192
2018-07-05,11546.0,11545.0,11818.0,11091.0,584960.0,-0.0039000000000000003
2018-07-06,11727.0,11545.0,11818.0,11273.0,646690.0,0.015700000000000002
2018-07-09,11727.0,11909.0,12182.0,11727.0,727970.0,0.0
2018-07-10,11636.0,11727.0,11909.0,11591.0,723100.0,-0.0078000000000000005
2018-07-11,11454.0,11636.0,11636.0,11364.0,376790.0,-0.015600000000000001
2018-07-12,11182.0,11364.0,11409.0,11091.0,622500.0,-0.023700000000000002
2018-07-13,11182.0,11227.0,11364.0,11091.0,816860.0,0.0
2018-07-16,11182.0,11182.0,11455.0,11182.0,633540.0,0.0
2018-07-17,11091.0,11182.0,11273.0,10864.0,743210.0,-0.008100000000000001
2018-07-18,11864.0,11318.0,11864.0,11000.0,2360000.0,0.0697
2018-07-19,11546.0,11909.0,12045.0,11545.0,776080.0,-0.0268
2018-07-20,11500.0,11545.0,11727.0,11455.0,1070000.0,-0.004
2018-07-23,11546.0,11500.0,12000.0,11455.0,1020000.0,0.004
2018-07-24,11818.0,11545.0,11955.0,11455.0,2610000.0,0.0236
2018-07-25,12273.0,12091.0,12500.0,12000.0,4280000.0,0.0385
2018-07-26,11818.0,12364.0,12364.0,11773.0,1140000.0,-0.0371
2018-07-27,11773.0,11909.0,12182.0,11636.0,1570000.0,-0.0038
2018-07-30,11864.0,11682.0,11909.0,11545.0,1420000.0,0.0077
2018-07-31,11954.0,11773.0,12136.0,11682.0,1860000.0,0.0076
2018-08-01,12682.0,12136.0,12773.0,12091.0,7690000.0,0.060899999999999996
2018-08-02,12818.0,12455.0,13182.0,12364.0,3760000.0,0.010700000000000001
2018-08-03,13636.0,13636.0,13682.0,13273.0,6330000.0,0.0638
2018-08-06,13454.0,13545.0,14136.0,13409.0,5520000.0,-0.013300000000000001
2018-08-07,13227.0,13455.0,13545.0,13227.0,3810000.0,-0.0169
2018-08-08,14136.0,13409.0,14136.0,13364.0,3590000.0,0.0687
2018-08-09,14091.0,14455.0,14864.0,13955.0,6170000.0,-0.0032
2018-08-10,14864.0,14091.0,14864.0,14045.0,4179999.9999999995,0.054900000000000004
2018-08-13,14954.0,14864.0,15091.0,14591.0,4070000.0000000005,0.0060999999999999995
2018-08-14,14727.0,14818.0,14864.0,14545.0,3560000.0,-0.0152
2018-08-15,13727.0,14909.0,14955.0,13727.0,7160000.0,-0.0679
2018-08-16,13409.0,13227.0,13545.0,12773.0,6080000.0,-0.0232
2018-08-17,12727.0,13727.0,13727.0,12727.0,3860000.0,-0.0509
2018-08-20,12818.0,12591.0,13091.0,12591.0,1910000.0,0.0072
2018-08-21,13273.0,12818.0,13273.0,12818.0,1930000.0,0.0355
2018-08-22,13046.0,13545.0,13545.0,13000.0,3000000.0,-0.0171
2018-08-23,13454.0,13227.0,13455.0,13091.0,2590000.0,0.0313
2018-08-24,14136.0,13273.0,14182.0,13227.0,5820000.0,0.0507
2018-08-27,13818.0,14364.0,14500.0,13818.0,5530000.0,-0.0225
2018-08-28,14091.0,13909.0,14136.0,13864.0,2550000.0,0.019799999999999998
2018-08-29,13864.0,14000.0,14136.0,13773.0,2720000.0,-0.0161
2018-08-30,14318.0,14000.0,14545.0,13909.0,3890000.0,0.0327
2018-08-31,14046.0,14364.0,14545.0,14000.0,2890000.0,-0.019
2018-09-04,13727.0,14000.0,14045.0,13455.0,4440000.0,-0.0227
2018-09-05,13091.0,13455.0,13727.0,12909.0,3370000.0,-0.0463
2018-09-06,13136.0,13091.0,13273.0,13045.0,2340000.0,0.0034000000000000002
2018-09-07,13364.0,13136.0,13500.0,13136.0,2170000.0,0.0174
2018-09-10,13454.0,13273.0,13818.0,13273.0,2370000.0,0.0067
2018-09-11,13818.0,13364.0,13909.0,13364.0,2390000.0,0.0271
2018-09-12,14454.0,14364.0,14773.0,14091.0,8430000.0,0.046
2018-09-13,14682.0,14636.0,15182.0,14545.0,5490000.0,0.0158
2018-09-14,14864.0,14682.0,15045.0,14682.0,3230000.0,0.0124
2018-09-17,15682.0,15000.0,15727.0,15000.0,5240000.0,0.055
2018-09-18,15954.0,15364.0,16091.0,15227.0,4610000.0,0.0173
2018-09-19,15909.0,16182.0,16591.0,15545.0,6400000.0,-0.0028000000000000004
2018-09-20,16546.0,16182.0,16545.0,15909.0,4690000.0,0.04
2018-09-21,16182.0,16545.0,16773.0,15909.0,4940000.0,-0.022000000000000002
2018-09-24,17227.0,16364.0,17227.0,16273.0,3710000.0,0.0646
2018-09-25,18091.0,17682.0,18273.0,17409.0,5220000.0,0.050199999999999995
2018-09-26,17773.0,17818.0,18182.0,17682.0,3840000.0,-0.0176
2018-09-27,19000.0,17909.0,19000.0,17818.0,6410000.0,0.069
2018-09-28,18818.0,19273.0,19545.0,18727.0,4220000.0,-0.0096
2018-10-01,19727.0,19318.0,20091.0,19000.0,4270000.0,0.0483
2018-10-02,19091.0,20273.0,20500.0,18455.0,8029999.999999999,-0.0322
2018-10-03,19091.0,19045.0,19545.0,18682.0,5710000.0,0.0
2018-10-04,19909.0,20000.0,20182.0,19682.0,4400000.0,0.042800000000000005
2018-10-05,18546.0,19273.0,19682.0,18545.0,8160000.0,-0.06849999999999999
2018-10-08,17727.0,17773.0,18273.0,17364.0,7330000.0,-0.044199999999999996
2018-10-09,18500.0,18000.0,18500.0,18000.0,2820000.0,0.0436
2018-10-10,17727.0,18545.0,18545.0,17636.0,4099999.9999999995,-0.0418
2018-10-11,16500.0,16636.0,16818.0,16500.0,7160000.0,-0.0692
2018-10-12,16591.0,16364.0,17000.0,15682.0,6470000.0,0.0055000000000000005
2018-10-15,16182.0,16636.0,16818.0,16182.0,3330000.0,-0.024700000000000003
2018-10-16,16818.0,16500.0,16818.0,16227.0,1960000.0,0.0393
2018-10-17,17591.0,17273.0,17773.0,17182.0,4050000.0,0.046
2018-10-18,17273.0,17227.0,17591.0,17182.0,3340000.0,-0.0181
2018-10-19,17000.0,16818.0,17000.0,16364.0,5880000.0,-0.0158
2018-10-22,16727.0,17000.0,17364.0,16727.0,2890000.0,-0.0161
2018-10-23,15954.0,16682.0,16727.0,15591.0,5740000.0,-0.0462
2018-10-24,14864.0,15273.0,15682.0,14864.0,4360000.0,-0.0683
2018-10-25,14727.0,13909.0,14864.0,13864.0,4580000.0,-0.0092
2018-10-26,13727.0,15000.0,15000.0,13727.0,3670000.0,-0.0679
2018-10-29,13909.0,13909.0,14318.0,13682.0,2820000.0,0.013300000000000001
2018-10-30,14182.0,13636.0,14682.0,13409.0,4139999.9999999995,0.0196
2018-10-31,15136.0,14727.0,15136.0,14591.0,3860000.0,0.0673
2018-11-01,14500.0,15000.0,15182.0,14364.0,4120000.0,-0.042
2018-11-02,14818.0,14455.0,14864.0,14182.0,4040000.0,0.0219
2018-11-05,15409.0,14545.0,15591.0,14545.0,4760000.0,0.039900000000000005
2018-11-06,15136.0,15545.0,15864.0,15136.0,3830000.0,-0.0177
2018-11-07,15091.0,15000.0,15273.0,14818.0,3280000.0,-0.003
2018-11-08,14954.0,15318.0,15500.0,14955.0,2260000.0,-0.0091
2018-11-09,14273.0,14636.0,14727.0,14182.0,3970000.0,-0.0455
2018-11-12,14818.0,14273.0,14818.0,14045.0,3640000.0,0.0382
2018-11-13,14454.0,14227.0,14636.0,14182.0,2470000.0,-0.0246
2018-11-14,13909.0,14000.0,14182.0,13727.0,3380000.0,-0.0377
2018-11-15,14227.0,14091.0,14273.0,13909.0,2230000.0,0.0229
2018-11-16,14682.0,14636.0,14909.0,14500.0,2530000.0,0.032
2018-11-19,14954.0,15000.0,15091.0,14818.0,3350000.0,0.018500000000000003
2018-11-20,15000.0,14818.0,15182.0,14636.0,2740000.0,0.0031
2018-11-21,14773.0,14545.0,14773.0,14409.0,1330000.0,-0.0151
2018-11-22,14273.0,15000.0,15091.0,14273.0,1640000.0,-0.0338
2018-11-23,14091.0,14364.0,14455.0,14045.0,2830000.0,-0.0128
2018-11-26,13909.0,13818.0,14045.0,13818.0,1650000.0,-0.0129
2018-11-27,14046.0,14091.0,14273.0,13909.0,2370000.0,0.0098
2018-11-28,14364.0,13955.0,14364.0,13955.0,1870000.0,0.0226
2018-11-29,14000.0,14364.0,14364.0,14000.0,1580000.0,-0.0253
2018-11-30,14409.0,14136.0,14409.0,14000.0,1680000.0,0.0292
2018-12-03,15273.0,14818.0,15273.0,14727.0,3860000.0,0.06
2018-12-04,15182.0,15136.0,15409.0,15091.0,2740000.0,-0.006
2018-12-05,15000.0,14864.0,15136.0,14773.0,2920000.0,-0.012
2018-12-06,15046.0,14818.0,15409.0,14818.0,2009999.9999999998,0.0031
2018-12-07,14727.0,15045.0,15091.0,14591.0,3660000.0,-0.0212
2018-12-10,15136.0,15000.0,15227.0,14818.0,2640000.0,0.0278
2018-12-11,15182.0,15091.0,15318.0,14955.0,3010000.0,0.003
2018-12-12,15818.0,15273.0,15909.0,15273.0,5300000.0,0.04190000000000001
2018-12-13,15727.0,15909.0,16045.0,15682.0,1700000.0,-0.0058
2018-12-14,15636.0,15909.0,16091.0,15636.0,3320000.0,-0.0058
2018-12-17,15318.0,15545.0,15545.0,15091.0,4520000.0,-0.0203
2018-12-18,15046.0,14636.0,15045.0,14636.0,3990000.0,-0.0178
2018-12-19,14364.0,14727.0,14818.0,14318.0,3830000.0,-0.0453
2018-12-20,14546.0,14364.0,14636.0,14273.0,1980000.0,0.0127
2018-12-21,14500.0,14227.0,14591.0,14136.0,754840.0,-0.0032
2018-12-24,13636.0,14182.0,14409.0,13636.0,1420000.0,-0.0596
2018-12-25,12864.0,12909.0,13364.0,12682.0,4920000.0,-0.056600000000000004
2018-12-26,13000.0,12864.0,13091.0,12818.0,1640000.0,0.0106
2018-12-27,13636.0,13591.0,13909.0,13455.0,2120000.0,0.0489
2018-12-28,13273.0,13455.0,13727.0,13273.0,1330000.0,-0.026600000000000002
2019-01-02,12909.0,13455.0,13636.0,12909.0,1140000.0,-0.0274
2019-01-03,12636.0,12909.0,13182.0,12636.0,1650000.0,-0.021099999999999997
2019-01-04,13000.0,12636.0,13182.0,12591.0,1290000.0,0.0288
2019-01-07,13364.0,13455.0,13455.0,13182.0,870800.0,0.027999999999999997
2019-01-08,13818.0,13455.0,13909.0,13182.0,3080000.0,0.034
2019-01-09,14091.0,13727.0,14364.0,13727.0,2500000.0,0.019799999999999998
2019-01-10,13954.0,14318.0,14409.0,13909.0,1850000.0,-0.0097
2019-01-11,13818.0,14091.0,14091.0,13773.0,1510000.0,-0.0097
2019-01-14,13500.0,13727.0,13818.0,13500.0,1230000.0,-0.023
2019-01-15,13864.0,13500.0,13909.0,13500.0,964780.0,0.027000000000000003
2019-01-16,14046.0,14045.0,14136.0,13864.0,1380000.0,0.0131
2019-01-17,14091.0,14000.0,14364.0,13909.0,1370000.0,0.0032
2019-01-18,13773.0,14227.0,14227.0,13773.0,1140000.0,-0.0226
2019-01-21,14091.0,13864.0,14227.0,13773.0,1030000.0,0.0231
2019-01-22,14182.0,14045.0,14455.0,14045.0,3020000.0,0.006500000000000001
2019-01-23,14182.0,14091.0,14227.0,14045.0,1600000.0,0.0
2019-01-24,14409.0,14273.0,14591.0,14182.0,1730000.0,0.016
2019-01-25,14364.0,14455.0,14545.0,14273.0,1040000.0,-0.0031
2019-01-28,14773.0,14591.0,14909.0,14455.0,2800000.0,0.0285
2019-01-29,14727.0,14591.0,14727.0,14545.0,1190000.0,-0.0031
2019-01-30,14818.0,14727.0,15045.0,14727.0,1380000.0,0.0062
2019-01-31,14818.0,15364.0,15364.0,14818.0,1910000.0,0.0
2019-02-01,14818.0,14682.0,14955.0,14636.0,1200000.0,0.0
2019-02-11,15136.0,14955.0,15227.0,14909.0,2140000.0,0.0215
2019-02-12,14909.0,15182.0,15364.0,14818.0,3760000.0,-0.015
2019-02-13,15591.0,15091.0,15636.0,15091.0,3740000.0,0.045700000000000005
2019-02-14,15318.0,15591.0,15636.0,15318.0,1240000.0,-0.0175
2019-02-15,15500.0,15364.0,15727.0,15273.0,3700000.0,0.011899999999999999
2019-02-18,16227.0,15909.0,16318.0,15773.0,3880000.0,0.046900000000000004
2019-02-19,15773.0,16227.0,16409.0,15773.0,3230000.0,-0.027999999999999997
2019-02-20,15818.0,15864.0,16091.0,15727.0,1720000.0,0.0029
2019-02-21,16000.0,16045.0,16227.0,15818.0,2770000.0,0.0115
2019-02-22,16046.0,15818.0,16364.0,15773.0,2040000.0,0.0029
2019-02-25,16000.0,16273.0,16318.0,16000.0,2170000.0,-0.0029
2019-02-26,15727.0,15727.0,15864.0,15455.0,5730000.0,-0.0171
2019-02-27,15636.0,15909.0,16091.0,15636.0,2400000.0,-0.0058
2019-02-28,15454.0,15864.0,16045.0,15455.0,3600000.0,-0.0116
2019-03-01,15864.0,15636.0,15909.0,15591.0,2540000.0,0.0265
2019-03-04,16727.0,16273.0,16773.0,16182.0,5790000.0,0.054400000000000004
2019-03-05,16636.0,16455.0,17000.0,16455.0,4680000.0,-0.0054
2019-03-06,17454.0,16591.0,17455.0,16364.0,4099999.9999999995,0.0492
2019-03-07,17182.0,17364.0,17545.0,17182.0,2930000.0,-0.015600000000000001
2019-03-08,16818.0,17091.0,17091.0,16636.0,3260000.0,-0.0212
2019-03-11,16727.0,16818.0,16864.0,16318.0,2800000.0,-0.0054
2019-03-12,17091.0,17091.0,17182.0,16818.0,2470000.0,0.0218
2019-03-13,16818.0,17182.0,17227.0,16773.0,1770000.0,-0.016
2019-03-14,16773.0,17091.0,17091.0,16773.0,1950000.0,-0.0027
2019-03-15,16954.0,16818.0,17045.0,16636.0,1900000.0,0.0108
2019-03-18,17136.0,17091.0,17318.0,17045.0,2110000.0,0.010700000000000001
2019-03-19,17182.0,17364.0,17636.0,17136.0,3170000.0,0.0027
2019-03-20,16909.0,17045.0,17182.0,16500.0,2440000.0,-0.0159
2019-03-21,15727.0,17091.0,17227.0,15727.0,4150000.0000000005,-0.0699
2019-03-22,16000.0,16000.0,16182.0,15727.0,4200000.0,0.0174
2019-03-25,15364.0,15273.0,15455.0,15182.0,5550000.0,-0.0398
2019-03-26,15954.0,15591.0,16000.0,15273.0,2470000.0,0.0384
2019-03-27,15954.0,16182.0,16227.0,15955.0,1670000.0,0.0
2019-03-28,16091.0,15864.0,16136.0,15727.0,2040000.0,0.0086
2019-03-29,16273.0,16364.0,16636.0,16227.0,3070000.0,0.0113
2019-04-01,16727.0,16591.0,16727.0,16455.0,2330000.0,0.0279
2019-04-02,16909.0,17182.0,17182.0,16773.0,3900000.0,0.0109
2019-04-03,17454.0,17045.0,17455.0,16818.0,6980000.0,0.0322
2019-04-04,17454.0,17545.0,17909.0,17409.0,4130000.0,0.0
2019-04-05,17727.0,17500.0,17818.0,17318.0,3230000.0,0.015600000000000001
2019-04-08,18454.0,18136.0,18500.0,18045.0,6270000.0,0.040999999999999995
2019-04-09,17909.0,18455.0,18591.0,17909.0,6720000.0,-0.029500000000000002
2019-04-10,17909.0,17818.0,18273.0,17591.0,5830000.0,0.0
2019-04-11,17409.0,18000.0,18136.0,17409.0,3200000.0,-0.0279
2019-04-12,17591.0,17273.0,17818.0,16909.0,2520000.0,0.0105
2019-04-16,17591.0,17182.0,17591.0,16955.0,2480000.0,0.0
2019-04-17,17454.0,17818.0,18091.0,17455.0,4000000.0,-0.0078000000000000005
2019-04-18,17091.0,17318.0,17591.0,16773.0,3430000.0,-0.0208
2019-04-19,17091.0,17227.0,17318.0,16909.0,1310000.0,0.0
2019-04-22,17364.0,17227.0,17636.0,17091.0,3100000.0,0.016
2019-04-23,17364.0,17636.0,17682.0,17364.0,3180000.0,0.0
2019-04-24,17273.0,17455.0,17636.0,17136.0,3530000.0,-0.0052
2019-04-25,17318.0,17091.0,17364.0,16955.0,2230000.0,0.0026
2019-04-26,17227.0,17091.0,17318.0,17091.0,2460000.0,-0.0053
